Brand,Model,Category,accuracy_rank,price_rank
WHOOP,4.0,Fitness Band,1,1
WHOOP,4.0,Fitness Band,2,1
WHOOP,4.0,Fitness Band,2,1
WHOOP,4.0,Fitness Band,4,1
WHOOP,4.0,Fitness Band,4,1
WHOOP,4.0,Fitness Band,6,1
WHOOP,4.0,Fitness Band,7,1
WHOOP,4.0,Fitness Band,7,1
WHOOP,4.0,Fitness Band,9,1
WHOOP,4.0,Fitness Band,10,1
WHOOP,4.0,Fitness Band,11,1
WHOOP,4.0,Fitness Band,12,1
WHOOP,4.0,Fitness Band,13,1
WHOOP,4.0,Fitness Band,14,1
WHOOP,4.0,Fitness Band,15,1
WHOOP,4.0,Fitness Band,16,1
WHOOP,4.0,Fitness Band,17,1
WHOOP,4.0,Fitness Band,18,1
WHOOP,4.0,Fitness Band,19,1
WHOOP,4.0,Fitness Band,20,1
WHOOP,4.0,Fitness Band,20,1
WHOOP,4.0,Fitness Band,22,1
WHOOP,4.0,Fitness Band,23,1
WHOOP,4.0,Fitness Band,24,1
WHOOP,4.0,Fitness Band,25,1
WHOOP,4.0,Fitness Band,26,1
WHOOP,4.0,Fitness Band,27,1
WHOOP,4.0,Fitness Band,28,1
WHOOP,4.0,Fitness Band,28,1
WHOOP,4.0,Fitness Band,30,1
WHOOP,4.0,Fitness Band,31,1
WHOOP,4.0,Fitness Band,32,1
WHOOP,4.0,Fitness Band,32,1
WHOOP,4.0,Fitness Band,34,1
WHOOP,4.0,Fitness Band,35,1
WHOOP,4.0,Fitness Band,36,1
WHOOP,4.0,Fitness Band,37,1
WHOOP,4.0,Fitness Band,38,1
WHOOP,4.0,Fitness Band,39,1
WHOOP,4.0,Fitness Band,40,1
WHOOP,4.0,Fitness Band,41,1
WHOOP,4.0,Fitness Band,42,1
WHOOP,4.0,Fitness Band,43,1
WHOOP,4.0,Fitness Band,44,1
WHOOP,4.0,Fitness Band,45,1
WHOOP,4.0,Fitness Band,46,1
WHOOP,4.0,Fitness Band,46,1
WHOOP,4.0,Fitness Band,46,1
WHOOP,4.0,Fitness Band,49,1
WHOOP,4.0,Fitness Band,50,1
WHOOP,4.0,Fitness Band,51,1
WHOOP,4.0,Fitness Band,52,1
WHOOP,4.0,Fitness Band,53,1
WHOOP,4.0,Fitness Band,53,1
WHOOP,4.0,Fitness Band,55,1
WHOOP,4.0,Fitness Band,55,1
WHOOP,4.0,Fitness Band,57,1
WHOOP,4.0,Fitness Band,58,1
WHOOP,4.0,Fitness Band,59,1
WHOOP,4.0,Fitness Band,60,1
WHOOP,4.0,Fitness Band,60,1
